-16 227
-13 228
-16 229
-14 230
-12 231
-15 232
-16 233
-13 234
-15 235
-15 236
-15 237
-11 238
-16 239
-17 240
-15 241
-16 242
-17 243
-16 244
-15 245
-16 246
-13 247
-17 248
-16 249
-17 250
-18 251
-18 252
-17 253
-16 254
-13 255
-17 256
-18 257
-17 258
-17 259
-15 260
-16 261
-14 262
-13 263
-18 264
-17 265
-18 266
-18 267
-18 268
-15 269
-16 270
-16 271
-12 272
-16 273
-19 274
-14 275
-15 276
-16 277
-15 278
-14 279
-15 280
-17 281
-16 282
-16 283
-16 284
-18 285
-15 286
-17 287
-17 288
-18 289
-17 290
-18 291
-15 292
-17 293
-15 294
-18 295
-19 296
-16 297
-16 298
-15 299
-14 300
-15 301
-15 302
-18 303
-14 304
-15 305
-16 306
-16 307
-11 308
-17 309
-17 310
-15 311
-16 312
-15 313
-15 314
-13 315
-13 316
-14 317
-12 318
-11 319
-14 320
-11 321
-10 322
-12 323
-6 324
-9 325
-12 326
-10 327
-7 328
-10 329
-9 330
-7 331
-9 332
-5 333
-10 334
-8 335
-6 336
-7 337
-7 338
-6 339
-8 340
-8 341
-9 342
-5 343
-5 344
-7 345
-5 346
-4 347
-9 348
-4 349
-6 350
-6 351
-5 352
-4 353
-6 354
-1 355
-5 356
-4 357
-3 358
-4 359
-4 360
0 361
-1 362
-2 363
1 364
0 365
1 366
0 367
1 368
4 369
2 370
6 371
3 372
3 373
5 374
-1 375
4 376
7 377
2 378
-1 379
3 380
1 381
2 382
2 383
4 384
6 385
5 386
5 387
6 388
3 389
7 390
6 391
5 392
8 393
6 394
6 395
6 396
8 397
5 398
6 399
6 400
10 401
10 402
5 403
8 404
6 405
10 406
8 407
11 408
7 409
11 410
5 411
7 412
6 413
10 414
9 415
8 416
9 417
7 418
7 419
7 420
7 421
7 422
11 423
7 424
8 425
7 426
8 427
5 428
8 429
8 430
8 431
9 432
9 433
8 434
7 435
8 436
9 437
8 438
9 439
9 440
14 441
10 442
11 443
12 444
11 445
11 446
10 447
13 448
10 449
8 450
10 451
11 452
12 453
9 454
10 455
11 456
10 457
9 458
9 459
10 460
10 461
9 462
10 463
10 464
10 465
9 466
7 467
11 468
11 469
11 470
12 471
10 472
9 473
7 474
8 475
9 476
11 477
10 478
8 479
9 480
6 481
8 482
7 483
8 484
10 485
7 486
5 487
7 488
6 489
9 490
3 491
2 492
5 493
7 494
7 495
9 496
3 497
2 498
1 499
3 500
2 501
4 502
2 503
1 504
-1 505
-1 506
4 507
1 508
2 509
2 510
4 511
1 512
3 513
3 514
2 515
2 516
3 517
2 518
3 519
3 520
3 521
1 522
3 523
2 524
3 525
2 526
8 527
2 528
3 529
3 530
9 531
2 532
3 533
7 534
4 535
2 536
4 537
7 538
4 539
5 540
6 541
7 542
6 543
3 544
5 545
5 546
5 547
7 548
5 549
8 550
3 551
8 552
8 553
6 554
10 555
10 556
8 557
7 558
9 559
12 560
11 561
11 562
8 563
8 564
11 565
9 566
13 567
8 568
8 569
8 570
7 571
11 572
9 573
7 574
9 575
10 576
7 577
8 578
10 579
11 580
8 581
6 582
9 583
6 584
8 585
10 586
8 587
8 588
8 589
6 590
4 591
8 592
6 593
8 594
2 595
8 596
6 597
7 598
6 599
7 600
8 601
8 602
6 603
6 604
5 605
3 606
5 607
3 608
1 609
3 610
6 611
0 612
1 613
2 614
1 615
0 616
4 617
0 618
0 619
-1 620
-1 621
-2 622
-2 623
-5 624
-6 625
-3 626
-6 627
-3 628
-2 629
-9 630
-7 631
-7 632
-6 633
-9 634
-11 635
-9 636
-9 637
-11 638
-9 639
-8 640
-9 641
-12 642
-10 643
-14 644
-13 645
-14 646
-14 647
-14 648
-10 649
-10 650
-18 651
-17 652
-17 653
-16 654
-14 655
-16 656
-15 657
-17 658
-16 659
-15 660
-15 661
-19 662
-14 663
-18 664
-17 665
-17 666
-16 667
-20 668
-17 669
-16 670
-15 671
-15 672
-15 673
-16 674
-15 675
-17 676
-14 677
-11 678
-16 679
-15 680
-14 681
-16 682
-14 683
-13 684
-10 685
-13 686
-12 687
-15 688
-14 689
-13 690
-8 691
-9 692
-13 693
-11 694
-9 695
-9 696
-9 697
-14 698
-11 699
-13 700
-12 701
-9 702
-10 703
-12 704
-9 705
-8 706
-10 707
-9 708
-9 709
-11 710
-10 711
-10 712
-11 713
-9 714
-11 715
-9 716
-10 717
-10 718
-6 719
-6 720
-5 721
-5 722
-9 723
-6 724
-7 725
-4 726
-2 727
-6 728
-4 729
-3 730
-1 731
-5 732
-4 733
0 734
-4 735
-2 736
-4 737
-5 738
-2 739
0 740
4 741
2 742
0 743
1 744
3 745
4 746
-3 747
2 748
3 749
3 750
5 751
1 752
3 753
3 754
4 755
5 756
5 757
8 758
6 759
4 760
6 761
7 762
8 763
11 764
10 765
11 766
8 767
9 768
9 769
10 770
13 771
12 772
12 773
14 774
12 775
14 776
15 777
15 778
13 779
13 780
18 781
18 782
16 783
14 784
15 785
17 786
15 787
20 788
14 789
17 790
15 791
17 792
19 793
15 794
18 795
18 796
22 797
21 798
18 799
18 800
18 801
19 802
21 803
22 804
20 805
23 806
18 807
22 808
23 809
24 810
25 811
24 812
27 813
25 814
24 815
24 816
26 817
26 818
24 819
26 820
26 821
28 822
25 823
28 824
27 825
30 826
33 827
30 828
29 829
28 830
31 831
28 832
30 833
28 834
30 835
28 836
30 837
27 838
30 839
31 840
29 841
33 842
29 843
29 844
29 845
32 846
31 847
34 848
33 849
35 850
31 851
34 852
33 853
32 854
35 855
32 856
32 857
32 858
32 859
35 860
34 861
34 862
34 863
32 864
32 865
35 866
36 867
33 868
32 869
34 870
37 871
37 872
37 873
34 874
36 875
37 876
32 877
34 878
32 879
37 880
35 881
38 882
37 883
36 884
32 885
35 886
36 887
35 888
38 889
35 890
35 891
34 892
31 893
36 894
34 895
34 896
36 897
34 898
37 899
34 900
35 901
33 902
34 903
33 904
33 905
31 906
31 907
31 908
34 909
29 910
30 911
32 912
30 913
31 914
30 915
32 916
31 917
30 918
35 919
28 920
30 921
30 922
30 923
29 924
29 925
30 926
27 927
27 928
28 929
30 930
27 931
30 932
30 933
28 934
30 935
30 936
25 937
30 938
28 939
27 940
28 941
27 942
28 943
25 944
24 945
25 946
23 947
25 948
28 949
28 950
26 951
26 952
25 953
25 954
22 955
25 956
28 957
25 958
27 959
26 960
29 961
22 962
27 963
26 964
25 965
24 966
25 967
21 968
27 969
23 970
24 971
26 972
25 973
25 974
23 975
23 976
23 977
24 978
21 979
23 980
22 981
24 982
23 983
26 984
23 985
24 986
24 987
23 988
23 989
20 990
17 991
19 992
20 993
19 994
18 995
20 996
20 997
17 998
18 999
15 1000
14 1001
16 1002
16 1003
13 1004
15 1005
14 1006
14 1007
16 1008
11 1009
11 1010
13 1011
11 1012
11 1013
12 1014
9 1015
7 1016
8 1017
8 1018
7 1019
9 1020
6 1021
6 1022
5 1023
6 1024
6 1025
5 1026
7 1027
5 1028
1 1029
2 1030
0 1031
-1 1032
-1 1033
0 1034
1 1035
2 1036
-3 1037
0 1038
-5 1039
-4 1040
-4 1041
-3 1042
-2 1043
-4 1044
-7 1045
-7 1046
-6 1047
-4 1048
-6 1049
-4 1050
0 1051
-4 1052
-8 1053
-7 1054
-9 1055
-7 1056
-6 1057
-7 1058
-7 1059
-5 1060
-8 1061
-8 1062
-4 1063
-4 1064
-4 1065
-6 1066
-11 1067
-6 1068
-6 1069
-8 1070
-10 1071
-7 1072
-6 1073
-5 1074
-7 1075
-7 1076
-7 1077
-8 1078
-9 1079
-7 1080
-7 1081
-6 1082
-4 1083
-5 1084
-4 1085
-4 1086
-4 1087
-3 1088
-3 1089
-4 1090
-3 1091
-4 1092
1 1093
-2 1094
-3 1095
1 1096
-2 1097
2 1098
-3 1099
-1 1100
-2 1101
-3 1102
0 1103
6 1104
2 1105
5 1106
3 1107
0 1108
3 1109
5 1110
7 1111
9 1112
8 1113
7 1114
6 1115
8 1116
8 1117
7 1118
9 1119
9 1120
9 1121
10 1122
5 1123
9 1124
11 1125
10 1126
10 1127
12 1128
10 1129
12 1130
12 1131
13 1132
11 1133
15 1134
13 1135
12 1136
15 1137
13 1138
12 1139
11 1140
14 1141
14 1142
14 1143
13 1144
17 1145
17 1146
12 1147
11 1148
14 1149
13 1150
12 1151
17 1152
15 1153
14 1154
13 1155
12 1156
16 1157
15 1158
15 1159
13 1160
16 1161
15 1162
11 1163
15 1164
14 1165
18 1166
15 1167
15 1168
15 1169
16 1170
15 1171
16 1172
15 1173
15 1174
16 1175
16 1176
15 1177
9 1178
14 1179
11 1180
16 1181
16 1182
18 1183
16 1184
17 1185
16 1186
16 1187
15 1188
16 1189
15 1190
18 1191
12 1192
10 1193
14 1194
13 1195
11 1196
16 1197
13 1198
12 1199
12 1200
13 1201
9 1202
13 1203
12 1204
12 1205
12 1206
13 1207
12 1208
12 1209
11 1210
10 1211
13 1212
12 1213
12 1214
12 1215
11 1216
10 1217
10 1218
13 1219
11 1220
9 1221
11 1222
12 1223
12 1224
10 1225
10 1226
8 1227
9 1228
10 1229
9 1230
9 1231
5 1232
8 1233
6 1234
10 1235
12 1236
9 1237
6 1238
9 1239
6 1240
6 1241
5 1242
8 1243
12 1244
10 1245
9 1246
8 1247
7 1248
7 1249
8 1250
9 1251
7 1252
8 1253
11 1254
4 1255
3 1256
6 1257
9 1258
11 1259
5 1260
8 1261
7 1262
7 1263
10 1264
4 1265
7 1266
8 1267
7 1268
6 1269
6 1270
4 1271
5 1272
6 1273
4 1274
9 1275
6 1276
3 1277
2 1278
0 1279
3 1280
6 1281
6 1282
4 1283
3 1284
4 1285
-1 1286
1 1287
-1 1288
5 1289
3 1290
3 1291
-1 1292
-1 1293
-2 1294
1 1295
0 1296
0 1297
-1 1298
-3 1299
-2 1300
-5 1301
-9 1302
-6 1303
-5 1304
-5 1305
-1 1306
-6 1307
-7 1308
-9 1309
-7 1310
-13 1311
-7 1312
-7 1313
-9 1314
-9 1315
-8 1316
-9 1317
-10 1318
-13 1319
-11 1320
-9 1321
-12 1322
-12 1323
-13 1324
-13 1325
-14 1326
-12 1327
-12 1328
-13 1329
-15 1330
-14 1331
-14 1332
-14 1333
-18 1334
-13 1335
-14 1336
-15 1337
-14 1338
-17 1339
-15 1340
-16 1341
-17 1342
-15 1343
-17 1344
-13 1345
-13 1346
-15 1347
-14 1348
-16 1349
-18 1350
-18 1351
-16 1352
-18 1353
-18 1354
-17 1355
-19 1356
-21 1357
-19 1358
-16 1359
-18 1360
-18 1361
-17 1362
-20 1363
-18 1364
-18 1365
-17 1366
-20 1367
-18 1368
-18 1369
-17 1370
-17 1371
-19 1372
-20 1373
-17 1374
-18 1375
-15 1376
-20 1377
-18 1378
-17 1379
-18 1380
-19 1381
-18 1382
-18 1383
-20 1384
-16 1385
-15 1386
-18 1387
-16 1388
-16 1389
-15 1390
-14 1391
-16 1392
-17 1393
-14 1394
-14 1395
-12 1396
-12 1397
-10 1398
-10 1399
-10 1400
-14 1401
-13 1402
-11 1403
-12 1404
-11 1405
-11 1406
-12 1407
-9 1408
-10 1409
-13 1410
-10 1411
-11 1412
-12 1413
-10 1414
-10 1415
-8 1416
-11 1417
-6 1418
-7 1419
-7 1420
-6 1421
-8 1422
-3 1423
-6 1424
-5 1425
-6 1426
-6 1427
-4 1428
-1 1429
-3 1430
-2 1431
-2 1432
-1 1433
-3 1434
-2 1435
-2 1436
-1 1437
0 1438
-1 1439
-2 1440
-3 1441
-1 1442
-2 1443
1 1444
0 1445
1 1446
1 1447
0 1448
-1 1449
-1 1450
0 1451
0 1452
3 1453
4 1454
2 1455
2 1456
-1 1457
-3 1458
2 1459
4 1460
4 1461
4 1462
5 1463
3 1464
2 1465
5 1466
6 1467
11 1468
7 1469
8 1470
7 1471
7 1472
9 1473
9 1474
8 1475
9 1476
12 1477
10 1478
13 1479
9 1480
11 1481
10 1482
14 1483
10 1484
13 1485
14 1486
16 1487
10 1488
14 1489
20 1490
13 1491
18 1492
14 1493
16 1494
18 1495
17 1496
14 1497
18 1498
18 1499
19 1500
18 1501
16 1502
19 1503
17 1504
22 1505
19 1506
25 1507
22 1508
21 1509
25 1510
22 1511
23 1512
20 1513
20 1514
24 1515
25 1516
21 1517
25 1518
22 1519
23 1520
21 1521
24 1522
23 1523
24 1524
24 1525
20 1526
24 1527
24 1528
23 1529
25 1530
26 1531
23 1532
24 1533
23 1534
24 1535
23 1536
25 1537
26 1538
27 1539
24 1540
26 1541
27 1542
25 1543
22 1544
27 1545
24 1546
21 1547
22 1548
23 1549
23 1550
26 1551
24 1552
24 1553
24 1554
21 1555
23 1556
23 1557
21 1558
22 1559
22 1560
23 1561
23 1562
22 1563
23 1564
22 1565
21 1566
19 1567
19 1568
22 1569
23 1570
21 1571
21 1572
17 1573
17 1574
20 1575
20 1576
20 1577
21 1578
20 1579
17 1580
18 1581
21 1582
20 1583
21 1584
20 1585
19 1586
17 1587
18 1588
21 1589
22 1590
22 1591
19 1592
19 1593
18 1594
21 1595
17 1596
19 1597
18 1598
21 1599
20 1600
18 1601
19 1602
17 1603
13 1604
17 1605
17 1606
18 1607
19 1608
16 1609
15 1610
14 1611
14 1612
16 1613
17 1614
15 1615
15 1616
17 1617
13 1618
11 1619
15 1620
12 1621
14 1622
15 1623
15 1624
14 1625
15 1626
15 1627
16 1628
16 1629
17 1630
18 1631
17 1632
17 1633
15 1634
16 1635
16 1636
17 1637
17 1638
18 1639
18 1640
21 1641
17 1642
16 1643
17 1644
18 1645
15 1646
22 1647
20 1648
16 1649
16 1650
19 1651
18 1652
20 1653
19 1654
22 1655
20 1656
18 1657
19 1658
19 1659
20 1660
19 1661
21 1662
20 1663
17 1664
22 1665
15 1666
17 1667
17 1668
20 1669
20 1670
21 1671
21 1672
20 1673
19 1674
18 1675
21 1676
21 1677
21 1678
19 1679
18 1680
19 1681
19 1682
20 1683
19 1684
20 1685
24 1686
22 1687
21 1688
22 1689
23 1690
19 1691
25 1692
20 1693
23 1694
21 1695
19 1696
21 1697
21 1698
19 1699
21 1700
20 1701
21 1702
21 1703
21 1704
20 1705
21 1706
26 1707
22 1708
21 1709
18 1710
21 1711
20 1712
18 1713
19 1714
22 1715
20 1716
22 1717
25 1718
21 1719
18 1720
20 1721
22 1722
23 1723
25 1724
23 1725
24 1726
24 1727
22 1728
23 1729
22 1730
23 1731
25 1732
24 1733
23 1734
27 1735
24 1736
21 1737
25 1738
26 1739
24 1740
26 1741
22 1742
26 1743
23 1744
27 1745
25 1746
24 1747
25 1748
23 1749
24 1750
25 1751
25 1752
24 1753
28 1754
27 1755
27 1756
26 1757
25 1758
26 1759
32 1760
29 1761
28 1762
30 1763
29 1764
28 1765
28 1766
32 1767
30 1768
32 1769
35 1770
33 1771
29 1772
36 1773
35 1774
30 1775
36 1776
37 1777
36 1778
37 1779
34 1780
41 1781
40 1782
37 1783
42 1784
40 1785
42 1786
43 1787
43 1788
42 1789
43 1790
40 1791
46 1792
43 1793
43 1794
44 1795
42 1796
41 1797
39 1798
41 1799
43 1800
42 1801
45 1802
46 1803
43 1804
45 1805
41 1806
43 1807
42 1808
41 1809
44 1810
41 1811
44 1812
42 1813
39 1814
43 1815
43 1816
41 1817
40 1818
41 1819
41 1820
41 1821
40 1822
41 1823
43 1824
42 1825
40 1826
40 1827
39 1828
42 1829
40 1830
38 1831
43 1832
42 1833
41 1834
36 1835
39 1836
41 1837
37 1838
40 1839
41 1840
38 1841
39 1842
36 1843
36 1844
38 1845
34 1846
37 1847
38 1848
33 1849
35 1850
33 1851
33 1852
29 1853
36 1854
31 1855
32 1856
32 1857
29 1858
31 1859
31 1860
29 1861
32 1862
32 1863
33 1864
29 1865
28 1866
29 1867
30 1868
28 1869
31 1870
29 1871
27 1872
25 1873
22 1874
24 1875
25 1876
26 1877
25 1878
25 1879
25 1880
26 1881
25 1882
24 1883
21 1884
24 1885
23 1886
24 1887
23 1888
19 1889
19 1890
19 1891
21 1892
19 1893
19 1894
20 1895
17 1896
18 1897
16 1898
16 1899
17 1900
16 1901
19 1902
17 1903
15 1904
12 1905
15 1906
13 1907
15 1908
12 1909
16 1910
15 1911
11 1912
10 1913
12 1914
14 1915
11 1916
12 1917
12 1918
9 1919
8 1920
11 1921
9 1922
10 1923
10 1924
11 1925
7 1926
11 1927
8 1928
9 1929
8 1930
6 1931
8 1932
8 1933
7 1934
6 1935
5 1936
4 1937
4 1938
4 1939
0 1940
3 1941
3 1942
2 1943
0 1944
2 1945
0 1946
2 1947
1 1948
2 1949
1 1950
-2 1951
0 1952
-3 1953
-3 1954
-3 1955
-1 1956
-2 1957
-1 1958
-4 1959
-5 1960
-1 1961
-3 1962
-4 1963
-5 1964
-8 1965
-4 1966
-9 1967
-5 1968
-9 1969
-8 1970
-8 1971
-7 1972
-6 1973
-8 1974
-10 1975
-10 1976
-15 1977
-10 1978
-10 1979
-11 1980
-11 1981
-14 1982
-16 1983
-12 1984
-17 1985
-14 1986
-13 1987
-13 1988
-15 1989
-16 1990
-16 1991
-14 1992
-16 1993
-15 1994
-21 1995
-17 1996
-16 1997
-17 1998
-19 1999
-18 2000
-17 2001
-17 2002
-17 2003
-17 2004
-18 2005
-19 2006
-21 2007
-18 2008
-18 2009
-18 2010
-21 2011
-20 2012
-17 2013
-18 2014
-18 2015
-20 2016
-20 2017
-19 2018
-17 2019
-22 2020
-21 2021
-23 2022
-21 2023
-18 2024
-16 2025
-18 2026
-22 2027
-20 2028
-18 2029
-20 2030
-21 2031
-19 2032
-19 2033
-23 2034
-17 2035
-19 2036
-20 2037
-17 2038
-18 2039
-19 2040
-19 2041
-19 2042
-16 2043
-18 2044
-21 2045
-19 2046
-23 2047
-17 2048
-17 2049
-17 2050
-21 2051
-18 2052
-19 2053
-22 2054
-20 2055
-19 2056
-15 2057
-17 2058
-20 2059
-21 2060
-19 2061
-21 2062
-19 2063
-15 2064
-18 2065
-20 2066
-19 2067
-16 2068
-20 2069
-15 2070
-17 2071
-16 2072
-18 2073
-16 2074
-17 2075
-16 2076
-12 2077
-15 2078
-15 2079
-13 2080
-11 2081
-14 2082
-16 2083
-12 2084
-13 2085
-12 2086
-10 2087
-13 2088
-13 2089
-15 2090
-15 2091
-11 2092
-11 2093
-14 2094
-12 2095
-11 2096
-12 2097
-13 2098
-8 2099
-12 2100
-11 2101
-8 2102
-6 2103
-10 2104
-11 2105
-11 2106
-10 2107
-11 2108
-11 2109
-8 2110
-6 2111
-6 2112
-9 2113
-11 2114
-9 2115
-10 2116
-8 2117
-10 2118
-9 2119
-8 2120
-9 2121
-11 2122
-10 2123
-8 2124
-9 2125
-9 2126
-8 2127
-9 2128
-7 2129
-7 2130
-12 2131
-9 2132
-13 2133
-8 2134
-11 2135
-9 2136
-10 2137
-6 2138
-10 2139
-9 2140
-12 2141
-9 2142
-7 2143
-11 2144
-11 2145
-10 2146
-9 2147
-9 2148
-11 2149
-8 2150
-7 2151
-14 2152
-11 2153
-10 2154
-10 2155
-10 2156
-9 2157
-9 2158
-12 2159
-8 2160
-10 2161
-12 2162
-13 2163
-8 2164
-10 2165
-8 2166
-8 2167
-7 2168
-8 2169
-10 2170
-9 2171
-10 2172
-8 2173
-11 2174
-10 2175
-9 2176
-12 2177
-8 2178
-7 2179
-11 2180
-11 2181
-10 2182
-8 2183
-8 2184
-11 2185
-8 2186
-9 2187
-11 2188
-9 2189
-6 2190
-9 2191
-8 2192
-6 2193
-10 2194
-9 2195
-8 2196
-5 2197
-10 2198
-9 2199
-8 2200
-8 2201
-9 2202
-11 2203
-8 2204
-9 2205
-9 2206
-7 2207
-8 2208
-9 2209
-9 2210
-10 2211
-10 2212
-9 2213
-9 2214
-11 2215
-9 2216
-11 2217
-10 2218
-12 2219
-10 2220
-11 2221
-13 2222
-10 2223
-14 2224
-11 2225
-10 2226
-14 2227
-15 2228
-12 2229
-15 2230
-14 2231
-15 2232
-14 2233
-14 2234
-14 2235
-15 2236
-13 2237
-17 2238
-16 2239
-14 2240
-16 2241
-13 2242
-12 2243
-16 2244
-15 2245
-15 2246
-16 2247
-13 2248
-17 2249
-22 2250
-15 2251
-16 2252
-17 2253
-17 2254
-20 2255
-18 2256
-19 2257
-18 2258
-18 2259
-17 2260
-21 2261
-20 2262
-22 2263
-16 2264
-21 2265
-21 2266
-20 2267
-22 2268
-20 2269
-19 2270
-18 2271
-19 2272
-19 2273
-14 2274
-19 2275
-23 2276
-22 2277
-21 2278
-21 2279
-19 2280
-20 2281
-19 2282
-21 2283
-21 2284
-20 2285
-21 2286
-21 2287
-19 2288
-19 2289
-20 2290
-19 2291
-22 2292
-21 2293
-22 2294
-20 2295
-23 2296
-24 2297
-16 2298
-21 2299
-23 2300
-25 2301
-22 2302
-23 2303
-24 2304
-25 2305
-23 2306
-29 2307
-27 2308
-28 2309
-23 2310
-24 2311
-26 2312
-24 2313
-27 2314
-28 2315
-25 2316
-24 2317
-24 2318
-22 2319
-23 2320
-25 2321
-28 2322
-26 2323
-25 2324
-24 2325
-24 2326
-25 2327
-29 2328
-27 2329
-27 2330
-24 2331
-29 2332
-26 2333
-27 2334
-27 2335
-32 2336
-28 2337
-31 2338
-30 2339
-30 2340
-30 2341
-30 2342
-30 2343
-29 2344
-32 2345
-30 2346
-28 2347
-32 2348
-34 2349
-36 2350
-31 2351
-31 2352
-36 2353
-34 2354
-35 2355
-32 2356
-33 2357
-31 2358
-35 2359
-37 2360
-37 2361
-36 2362
-38 2363
-34 2364
-35 2365
-39 2366
-36 2367
-36 2368
-38 2369
-41 2370
-38 2371
-38 2372
-36 2373
-38 2374
-36 2375
-41 2376
-36 2377
-39 2378
-40 2379
-39 2380
-38 2381
-38 2382
-40 2383
-40 2384
-38 2385
-40 2386
-41 2387
-40 2388
-40 2389
-39 2390
-39 2391
-40 2392
-41 2393
-40 2394
-41 2395
-40 2396
-37 2397
-39 2398
-40 2399
-40 2400
-41 2401
-37 2402
-38 2403
-40 2404
-42 2405
-42 2406
-42 2407
-43 2408
-40 2409
-39 2410
-38 2411
-44 2412
-39 2413
-41 2414
-43 2415
-45 2416
-40 2417
-41 2418
-43 2419
-39 2420
-41 2421
-42 2422
-40 2423
-42 2424
-42 2425
-42 2426
-42 2427
-41 2428
-41 2429
-42 2430
-42 2431
-39 2432
-40 2433
-40 2434
-41 2435
-40 2436
-40 2437
-39 2438
-41 2439
-41 2440
-38 2441
-38 2442
-38 2443
-39 2444
-41 2445
-38 2446
-39 2447
-36 2448
-41 2449
-38 2450
-35 2451
-37 2452
-38 2453
-36 2454
-41 2455
-39 2456
-38 2457
-35 2458
-36 2459
-37 2460
-40 2461
-36 2462
-39 2463
-31 2464
-35 2465
-35 2466
-37 2467
-36 2468
-37 2469
-37 2470
-33 2471
-33 2472
-34 2473
-33 2474
-33 2475
-35 2476
-35 2477
-32 2478
-35 2479
-33 2480
-32 2481
-32 2482
-32 2483
-30 2484
-33 2485
-30 2486
-30 2487
-32 2488
-30 2489
-28 2490
-32 2491
-33 2492
-32 2493
-32 2494
-31 2495
-36 2496
-33 2497
-29 2498
-33 2499
-30 2500
-31 2501
-31 2502
-30 2503
-29 2504
-30 2505
-29 2506
-29 2507
-32 2508
-31 2509
-33 2510
-28 2511
-27 2512
-26 2513
-32 2514
-28 2515
-30 2516
-29 2517
-32 2518
-30 2519
-30 2520
-30 2521
-31 2522
-27 2523
-30 2524
-27 2525
-30 2526
-28 2527
-27 2528
-29 2529
-28 2530
-30 2531
-29 2532
-29 2533
-29 2534
-27 2535
-26 2536
-27 2537
-28 2538
-30 2539
-30 2540
-31 2541
-25 2542
-29 2543
-26 2544
-30 2545
-27 2546
-28 2547
-26 2548
-25 2549
-25 2550
-25 2551
-23 2552
-24 2553
-28 2554
-23 2555
-26 2556
-23 2557
-23 2558
-23 2559
-19 2560
-24 2561
-23 2562
-25 2563
-23 2564
-19 2565
-19 2566
-21 2567
-16 2568
-16 2569
-21 2570
-16 2571
-21 2572
-15 2573
-17 2574
-14 2575
-14 2576
-14 2577
-15 2578
-16 2579
-13 2580
-14 2581
-10 2582
-12 2583
-11 2584
-12 2585
-12 2586
-10 2587
-7 2588
-10 2589
-7 2590
-8 2591
-9 2592
-12 2593
-11 2594
-9 2595
-5 2596
-9 2597
-5 2598
-6 2599
-9 2600
-8 2601
-6 2602
-6 2603
-6 2604
-3 2605
-8 2606
-5 2607
-3 2608
-5 2609
-5 2610
-4 2611
-3 2612
-4 2613
-4 2614
-1 2615
-1 2616
-1 2617
-3 2618
-1 2619
1 2620
0 2621
-1 2622
-2 2623
-1 2624
-8 2625
-4 2626
-3 2627
-2 2628
0 2629
-3 2630
-4 2631
-2 2632
-5 2633
-3 2634
-4 2635
-3 2636
-5 2637
-4 2638
-5 2639
-5 2640
-6 2641
-5 2642
-6 2643
-2 2644
-5 2645
-5 2646
-5 2647
-8 2648
-5 2649
-6 2650
-6 2651
-5 2652
-4 2653
-8 2654
-4 2655
-7 2656
-7 2657
-4 2658
-6 2659
-4 2660
-5 2661
-6 2662
-6 2663
-8 2664
-6 2665
-4 2666
-4 2667
-3 2668
-8 2669
-7 2670
-5 2671
-9 2672
-6 2673
-4 2674
-5 2675
-8 2676
-8 2677
-9 2678
-9 2679
-9 2680
-10 2681
-9 2682
-7 2683
-6 2684
-10 2685
-7 2686
-8 2687
-7 2688
-6 2689
-6 2690
-8 2691
-6 2692
-6 2693
-11 2694
-10 2695
-6 2696
-5 2697
-8 2698
-5 2699
-8 2700
-9 2701
-3 2702
-4 2703
-6 2704
-6 2705
-7 2706
-3 2707
-9 2708
-8 2709
-5 2710
-7 2711
